,a_permno,PERMNO,DATE,CUSIP,NCUSIP,COMNAM,TICKER,PERMCO,SHRCD,SHRCLS,ISSUNO,EXCHCD,HEXCD,SICCD,HSICCD,HSICMG,HSICIG,NAMEENDT,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,OPENPRC1DAY,VOL1DAY,OPENPRC2DAY,VOL2DAY,OPENPRC3DAY,VOL3DAY,OPENPRC4DAY,VOL4DAY
4323,66093,66093,20170307,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.88,16250878,41.9,41.99,41.715,41.87,41.83,14177020.0,42.05,17248209.0,41.9,13183187.0,41.78,23900989.0
4324,66093,66093,20170308,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.77,17881049,41.88,41.88,41.68,41.76,41.9,16250878.0,41.83,14177020.0,42.05,17248209.0,41.9,13183187.0
4325,66093,66093,20170309,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.94,17672624,41.86,42.13,41.75,41.95,41.88,17881049.0,41.9,16250878.0,41.83,14177020.0,42.05,17248209.0
4326,66093,66093,20170310,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.35,19734281,42.03,42.43,42.02,42.35,41.86,17672624.0,41.88,17881049.0,41.9,16250878.0,41.83,14177020.0
4327,66093,66093,20170313,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.37,14884180,42.22,42.42,42.18,42.39,42.03,19734281.0,41.86,17672624.0,41.88,17881049.0,41.9,16250878.0
4328,66093,66093,20170314,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.09,10063834,42.38,42.44,42.05,42.09,42.22,14884180.0,42.03,19734281.0,41.86,17672624.0,41.88,17881049.0
4329,66093,66093,20170315,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.59,21055944,42.14,42.64,42.09,42.58,42.38,10063834.0,42.22,14884180.0,42.03,19734281.0,41.86,17672624.0
4330,66093,66093,20170316,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.44,14601773,42.6,42.66,42.34,42.43,42.14,21055944.0,42.38,10063834.0,42.22,14884180.0,42.03,19734281.0
4331,66093,66093,20170317,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.61,24748927,42.59,42.65,42.37,42.6,42.6,14601773.0,42.14,21055944.0,42.38,10063834.0,42.22,14884180.0
4332,66093,66093,20170320,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.42,11851848,42.61,42.7,42.32,42.41,42.59,24748927.0,42.6,14601773.0,42.14,21055944.0,42.38,10063834.0
4333,66093,66093,20170321,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.08,20299031,42.45,42.51,42.0,42.07,42.61,11851848.0,42.59,24748927.0,42.6,14601773.0,42.14,21055944.0
4334,66093,66093,20170322,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.65,18547120,42.1,42.12,41.46,41.65,42.45,20299031.0,42.61,11851848.0,42.59,24748927.0,42.6,14601773.0
4335,66093,66093,20170323,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.65,14660394,41.63,41.91,41.41,41.63,42.1,18547120.0,42.45,20299031.0,42.61,11851848.0,42.59,24748927.0
4336,66093,66093,20170324,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.68,14202031,41.76,41.89,41.54,41.68,41.63,14660394.0,42.1,18547120.0,42.45,20299031.0,42.61,11851848.0
4337,66093,66093,20170327,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.49,13185156,41.59,41.75,41.38,41.49,41.76,14202031.0,41.63,14660394.0,42.1,18547120.0,42.45,20299031.0
4338,66093,66093,20170328,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.56,15586112,41.41,41.61,41.26,41.55,41.59,13185156.0,41.76,14202031.0,41.63,14660394.0,42.1,18547120.0
4339,66093,66093,20170329,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.45,14104170,41.54,41.75,41.4,41.45,41.41,15586112.0,41.59,13185156.0,41.76,14202031.0,41.63,14660394.0
4340,66093,66093,20170330,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.76,14773877,41.39,41.829,41.3267,41.76,41.54,14104170.0,41.41,15586112.0,41.59,13185156.0,41.76,14202031.0
4341,66093,66093,20170331,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.55,17533497,41.79,41.89,41.55,41.55,41.39,14773877.0,41.54,14104170.0,41.41,15586112.0,41.59,13185156.0
4342,66093,66093,20170403,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.57,17979634,41.6,41.77,41.37,41.56,41.79,17533497.0,41.39,14773877.0,41.54,14104170.0,41.41,15586112.0
4343,66093,66093,20170404,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.69,12552672,41.57,41.705,41.4,41.67,41.6,17979634.0,41.79,17533497.0,41.39,14773877.0,41.54,14104170.0
4344,66093,66093,20170405,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.51,19955782,41.72,41.74,41.47,41.49,41.57,12552672.0,41.6,17979634.0,41.79,17533497.0,41.39,14773877.0
4345,66093,66093,20170406,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.6,20492316,41.05,41.08,40.6,40.6,41.72,19955782.0,41.57,12552672.0,41.6,17979634.0,41.79,17533497.0
4346,66093,66093,20170407,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.59,20335931,40.6,40.86,40.521,40.6,41.05,20492316.0,41.72,19955782.0,41.57,12552672.0,41.6,17979634.0
4347,66093,66093,20170410,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.38,18215046,40.6,40.68,40.31,40.37,40.6,20335931.0,41.05,20492316.0,41.72,19955782.0,41.57,12552672.0
4348,66093,66093,20170411,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.31,19610735,40.38,40.39,40.07,40.31,40.6,18215046.0,40.6,20335931.0,41.05,20492316.0,41.72,19955782.0
4349,66093,66093,20170412,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.56,22195768,40.21,40.57,40.07,40.55,40.38,19610735.0,40.6,18215046.0,40.6,20335931.0,41.05,20492316.0
4350,66093,66093,20170413,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.28,17556190,40.51,40.76,40.25,40.28,40.21,22195768.0,40.38,19610735.0,40.6,18215046.0,40.6,20335931.0
4351,66093,66093,20170417,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.3,12118645,40.3,40.49,40.22,40.3,40.51,17556190.0,40.21,22195768.0,40.38,19610735.0,40.6,18215046.0
4352,66093,66093,20170418,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.25,15920226,40.22,40.43,40.18,40.25,40.3,12118645.0,40.51,17556190.0,40.21,22195768.0,40.38,19610735.0
4353,66093,66093,20170419,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.25,23799483,40.32,40.4484,40.19,40.23,40.22,15920226.0,40.3,12118645.0,40.51,17556190.0,40.21,22195768.0
4354,66093,66093,20170420,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.36,21715734,39.99,40.51,39.92,40.35,40.32,23799483.0,40.22,15920226.0,40.3,12118645.0,40.51,17556190.0
4355,66093,66093,20170421,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.93,23898137,40.23,40.36,39.81,39.93,39.99,21715734.0,40.32,23799483.0,40.22,15920226.0,40.3,12118645.0
4356,66093,66093,20170424,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.02,24033786,40.1,40.15,39.86,40.01,40.23,23898137.0,39.99,21715734.0,40.32,23799483.0,40.22,15920226.0
4357,66093,66093,20170425,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.94,38377803,40.08,40.25,39.69,39.92,40.1,24033786.0,40.23,23898137.0,39.99,21715734.0,40.32,23799483.0
4358,66093,66093,20170426,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.44,34352326,40.02,40.56,39.85,40.44,40.08,38377803.0,40.1,24033786.0,40.23,23898137.0,39.99,21715734.0
4359,66093,66093,20170427,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.91,22646071,40.37,40.4,39.88,39.91,40.02,34352326.0,40.08,38377803.0,40.1,24033786.0,40.23,23898137.0
4360,66093,66093,20170428,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.63,24994983,39.88,40.06,39.52,39.62,40.37,22646071.0,40.02,34352326.0,40.08,38377803.0,40.1,24033786.0
4361,66093,66093,20170501,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.1,24748640,39.68,39.7,39.06,39.11,39.88,24994983.0,40.37,22646071.0,40.02,34352326.0,40.08,38377803.0
4362,66093,66093,20170502,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.95,24852467,39.14,39.22,38.88,38.93,39.68,24748640.0,39.88,24994983.0,40.37,22646071.0,40.02,34352326.0
4363,66093,66093,20170503,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.4,33742695,38.94,38.98,38.15,38.39,39.14,24852467.0,39.68,24748640.0,39.88,24994983.0,40.37,22646071.0
4364,66093,66093,20170504,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.01,31449680,38.41,38.41,37.63,38.0,38.94,33742695.0,39.14,24852467.0,39.68,24748640.0,39.88,24994983.0
4365,66093,66093,20170505,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.56,21829161,38.08,38.71,38.03,38.56,38.41,31449680.0,38.94,33742695.0,39.14,24852467.0,39.68,24748640.0
4366,66093,66093,20170508,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.57,20139719,38.78,38.78,38.32,38.55,38.08,21829161.0,38.41,31449680.0,38.94,33742695.0,39.14,24852467.0
4367,66093,66093,20170509,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.22,21591396,38.53,38.55,38.16,38.23,38.78,20139719.0,38.08,21829161.0,38.41,31449680.0,38.94,33742695.0
4368,66093,66093,20170510,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.45,22608241,38.19,38.65,38.13,38.44,38.53,21591396.0,38.78,20139719.0,38.08,21829161.0,38.41,31449680.0
4369,66093,66093,20170511,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.44,16542920,38.45,38.55,38.2149,38.44,38.19,22608241.0,38.53,21591396.0,38.78,20139719.0,38.08,21829161.0
4370,66093,66093,20170512,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.49,13770104,38.49,38.61,38.31,38.48,38.45,16542920.0,38.19,22608241.0,38.53,21591396.0,38.78,20139719.0
4371,66093,66093,20170515,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.59,21398982,38.52,38.69,38.41,38.58,38.49,13770104.0,38.45,16542920.0,38.19,22608241.0,38.53,21591396.0
4372,66093,66093,20170516,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.19,21599535,38.68,38.76,38.19,38.19,38.52,21398982.0,38.49,13770104.0,38.45,16542920.0,38.19,22608241.0
4373,66093,66093,20170517,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.46,29665780,37.98,38.04,37.45,37.47,38.68,21599535.0,38.52,21398982.0,38.49,13770104.0,38.45,16542920.0
4374,66093,66093,20170518,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.95,25743917,37.5,38.14,37.46,37.95,37.98,29665780.0,38.68,21599535.0,38.52,21398982.0,38.49,13770104.0
4375,66093,66093,20170519,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.24,20350624,38.04,38.29,37.89,38.23,37.5,25743917.0,37.98,29665780.0,38.68,21599535.0,38.52,21398982.0
4376,66093,66093,20170522,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.25,14822039,38.24,38.35,38.17,38.24,38.04,20350624.0,37.5,25743917.0,37.98,29665780.0,38.68,21599535.0
4377,66093,66093,20170523,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.31,13535259,38.26,38.415,38.21,38.32,38.24,14822039.0,38.04,20350624.0,37.5,25743917.0,37.98,29665780.0
4378,66093,66093,20170524,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.15,15645676,38.31,38.36,38.08,38.14,38.26,13535259.0,38.24,14822039.0,38.04,20350624.0,37.5,25743917.0
4379,66093,66093,20170525,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.23,14892549,38.12,38.34,38.11,38.22,38.31,15645676.0,38.26,13535259.0,38.24,14822039.0,38.04,20350624.0
4380,66093,66093,20170526,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.12,13725914,38.21,38.25,38.01,38.1,38.12,14892549.0,38.31,15645676.0,38.26,13535259.0,38.24,14822039.0
4381,66093,66093,20170530,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.55,20527217,38.19,38.68,38.19,38.56,38.21,13725914.0,38.12,14892549.0,38.31,15645676.0,38.26,13535259.0
4382,66093,66093,20170531,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.53,24040423,38.65,38.87,38.51,38.53,38.19,20527217.0,38.21,13725914.0,38.12,14892549.0,38.31,15645676.0
4383,66093,66093,20170601,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.87,17691212,38.68,38.89,38.52,38.85,38.65,24040423.0,38.19,20527217.0,38.21,13725914.0,38.12,14892549.0
4384,66093,66093,20170602,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.87,18529027,39.0,39.08,38.76,38.83,38.68,17691212.0,38.65,24040423.0,38.19,20527217.0,38.21,13725914.0
4385,66093,66093,20170605,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.81,13821863,38.81,38.86,38.57,38.82,39.0,18529027.0,38.68,17691212.0,38.65,24040423.0,38.19,20527217.0
4386,66093,66093,20170606,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.73,16218315,38.78,38.92,38.65,38.74,38.81,13821863.0,39.0,18529027.0,38.68,17691212.0,38.65,24040423.0
4387,66093,66093,20170607,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.76,16429432,38.85,38.87,38.54,38.77,38.78,16218315.0,38.81,13821863.0,39.0,18529027.0,38.68,17691212.0
4388,66093,66093,20170608,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.5,20272048,38.81,38.84,38.42,38.49,38.85,16429432.0,38.78,16218315.0,38.81,13821863.0,39.0,18529027.0
4389,66093,66093,20170609,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.79,18398257,38.63,38.8,38.551,38.78,38.81,20272048.0,38.85,16429432.0,38.78,16218315.0,38.81,13821863.0
4390,66093,66093,20170612,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.07,22779929,38.8,39.37,38.8,39.08,38.63,18398257.0,38.81,20272048.0,38.85,16429432.0,38.78,16218315.0
4391,66093,66093,20170613,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.68,18842056,39.01,39.01,38.58,38.67,38.8,22779929.0,38.63,18398257.0,38.81,20272048.0,38.85,16429432.0
4392,66093,66093,20170614,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.72,16356187,38.79,38.81,38.5,38.72,39.01,18842056.0,38.8,22779929.0,38.63,18398257.0,38.81,20272048.0
4393,66093,66093,20170615,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.84,16686186,38.67,38.9,38.64,38.83,38.79,16356187.0,39.01,18842056.0,38.8,22779929.0,38.63,18398257.0
4394,66093,66093,20170616,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.96,29734739,38.97,39.0,38.66,38.95,38.67,16686186.0,38.79,16356187.0,39.01,18842056.0,38.8,22779929.0
4395,66093,66093,20170619,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.91,20957794,38.98,38.98,38.685,38.9,38.97,29734739.0,38.67,16686186.0,38.79,16356187.0,39.01,18842056.0
4396,66093,66093,20170620,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.66,21738797,38.77,38.92,38.6,38.64,38.98,20957794.0,38.97,29734739.0,38.67,16686186.0,38.79,16356187.0
4397,66093,66093,20170621,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.15,24597739,38.64,38.67,37.85,38.15,38.77,21738797.0,38.98,20957794.0,38.97,29734739.0,38.67,16686186.0
4398,66093,66093,20170622,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.1,16200953,38.19,38.35,37.965,38.11,38.64,24597739.0,38.77,21738797.0,38.98,20957794.0,38.97,29734739.0
4399,66093,66093,20170623,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.95,22906645,38.16,38.16,37.82,37.94,38.19,16200953.0,38.64,24597739.0,38.77,21738797.0,38.98,20957794.0
4400,66093,66093,20170626,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.15,18403775,37.94,38.28,37.86,38.14,38.16,22906645.0,38.19,16200953.0,38.64,24597739.0,38.77,21738797.0
4401,66093,66093,20170627,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.7,19862049,37.84,37.88,37.6,37.71,37.94,18403775.0,38.16,22906645.0,38.19,16200953.0,38.64,24597739.0
4402,66093,66093,20170628,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.94,20345237,37.88,38.065,37.78,37.93,37.84,19862049.0,37.94,18403775.0,38.16,22906645.0,38.19,16200953.0
4403,66093,66093,20170629,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.62,23717920,37.87,37.98,37.62,37.63,37.88,20345237.0,37.84,19862049.0,37.94,18403775.0,38.16,22906645.0
4404,66093,66093,20170630,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.73,22540739,37.73,37.87,37.54,37.73,37.87,23717920.0,37.88,20345237.0,37.84,19862049.0,37.94,18403775.0
4405,66093,66093,20170703,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.11,11124346,37.84,38.13,37.785,38.09,37.73,22540739.0,37.87,23717920.0,37.88,20345237.0,37.84,19862049.0
4406,66093,66093,20170705,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.12,20084860,38.11,38.21,37.85,38.12,37.84,11124346.0,37.73,22540739.0,37.87,23717920.0,37.88,20345237.0
4407,66093,66093,20170706,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.18,20807681,37.59,37.695,37.18,37.18,38.11,20084860.0,37.84,11124346.0,37.73,22540739.0,37.87,23717920.0
4408,66093,66093,20170707,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.98,20840791,37.18,37.23,36.82,36.97,37.59,20807681.0,38.11,20084860.0,37.84,11124346.0,37.73,22540739.0
4409,66093,66093,20170710,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.83,22775155,36.96,37.08,36.82,36.84,37.18,20840791.0,37.59,20807681.0,38.11,20084860.0,37.84,11124346.0
4410,66093,66093,20170711,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.6,21588516,36.83,36.86,36.54,36.59,36.96,22775155.0,37.18,20840791.0,37.59,20807681.0,38.11,20084860.0
4411,66093,66093,20170712,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.83,17486345,36.75,36.9,36.61,36.84,36.83,21588516.0,36.96,22775155.0,37.18,20840791.0,37.59,20807681.0
4412,66093,66093,20170713,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.21,30230063,36.54,36.6,36.19,36.19,36.75,17486345.0,36.83,21588516.0,36.96,22775155.0,37.18,20840791.0
4413,66093,66093,20170714,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.3,23561432,36.23,36.38,36.17,36.3,36.54,30230063.0,36.75,17486345.0,36.83,21588516.0,36.96,22775155.0
4414,66093,66093,20170717,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.39,20546783,36.32,36.45,36.25,36.38,36.23,23561432.0,36.54,30230063.0,36.75,17486345.0,36.83,21588516.0
4415,66093,66093,20170718,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,35.99,29145897,36.43,36.43,35.87,35.96,36.32,20546783.0,36.23,23561432.0,36.54,30230063.0,36.75,17486345.0
4416,66093,66093,20170719,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.13,26281264,36.03,36.13,35.81,36.12,36.43,29145897.0,36.32,20546783.0,36.23,23561432.0,36.54,30230063.0
4417,66093,66093,20170720,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.52,31892457,36.33,36.72,36.16,36.52,36.03,26281264.0,36.43,29145897.0,36.32,20546783.0,36.23,23561432.0
4418,66093,66093,20170721,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.51,20150775,36.42,36.61,36.255,36.51,36.33,31892457.0,36.03,26281264.0,36.43,29145897.0,36.32,20546783.0
4419,66093,66093,20170724,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.23,22403501,36.51,36.55,36.18,36.23,36.42,20150775.0,36.33,31892457.0,36.03,26281264.0,36.43,29145897.0
4420,66093,66093,20170725,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.22,29446967,36.29,36.5,36.13,36.21,36.51,22403501.0,36.42,20150775.0,36.33,31892457.0,36.03,26281264.0
4421,66093,66093,20170726,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.03,72431800,37.42,38.1,37.4,38.03,36.29,29446967.0,36.51,22403501.0,36.42,20150775.0,36.33,31892457.0
4422,66093,66093,20170727,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.41,61986966,38.2,39.5,38.2,39.42,37.42,72431800.0,36.29,29446967.0,36.51,22403501.0,36.42,20150775.0
4423,66093,66093,20170728,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.0,36012922,39.25,39.67,38.83,38.99,38.2,61986966.0,37.42,72431800.0,36.29,29446967.0,36.51,22403501.0
